,sales
4437,15.6842088699
4438,16.1703739166
4439,16.9308605194
4440,17.775510788
4441,12.449120521500001
4442,15.5275812149
4443,14.4820728302
4444,16.9700870514
4445,17.7478942871
4446,18.0128917694
4447,19.4684295654
4448,13.407423019400001
4449,15.9262065887
4450,15.5952262878
4451,15.837380409200001
4452,16.451171875
4453,18.2506771088
4454,17.4287033081
4455,11.6218795776
4456,14.4438924789
4457,14.0997829437
4458,15.796309471099999
4459,16.8411464691
4460,17.1801242828
4464,19.2938995361
4465,23.0921726227
4466,22.7260742188
4467,23.8340568542
4468,25.883325576799997
4469,27.8097038269
4470,27.930236816399997
4471,19.3731460571
4472,22.6441802979
4473,23.071144104000002
4474,23.974998474099998
4475,26.117332458499998
4476,26.409576416
4477,29.3504886627
4478,19.4985179901
4479,22.6666965485
4480,22.0318984985
4481,22.7298622131
4482,25.5503139496
4483,27.3112297058
4484,28.5479946136
4485,18.850105285599998
4486,24.635433196999998
4487,23.3019695282
4488,23.0949039459
4489,25.6814174652
4490,28.0510406494
4491,27.846012115500002
4492,18.7461528778
4493,22.2462692261
4494,22.310468673699997
4495,27.7280769348
4496,27.198526382399997
4497,29.159954070999998
4498,30.1965122223
4499,19.5967788696
4500,24.2950592041
4501,23.8427848816
4502,26.082458496100003
4503,29.256980895999998
4504,30.7122859955
4505,30.5694599152
4506,20.7840232849
4507,25.2128257751
4508,23.9696598053
4509,26.7655086517
4510,27.3442554474
4511,27.986000061
4512,29.573442459099997
4513,21.0916385651
4514,25.151128768899998
4515,25.200351715100002
4516,28.298904418899998
4517,28.8684215546
4518,31.547149658200002
4519,30.6007480621
4520,21.332744598399998
4521,25.151657104499996
4522,24.633605956999997
4523,28.529718399
4524,31.0549354553
4525,33.1052589417
4526,33.7013778687
4527,24.1159801483
4528,28.6435756683
4529,27.155904769899998
4530,29.473085403400002
4531,31.5336170197
4532,33.8150367737
4533,35.371196746799995
4534,24.7625598907
4535,30.0206604004
4536,27.4102935791
4537,31.6252670288
4538,32.8087615967
4539,35.3964195251
4540,37.9748878479
4541,25.441431045500003
4542,29.899057388299997
4543,29.2466907501
4544,30.5801639557
4545,32.8139686584
4546,35.9294891357
4547,36.383426666300004
4548,23.939409255999998
4549,29.0334701538
4550,28.0179824829
4551,30.916387558
4552,33.9552192688
4553,35.8903846741
4557,15.7911090851
4558,20.7958164215
4559,21.462455749500002
4560,21.092641830399998
4561,24.4738426208
4562,24.5939044952
4563,27.597951889
4564,16.7848987579
4565,20.7744464874
4566,21.3412742615
4567,22.781415939299997
4568,23.8961048126
4569,25.4046325684
4570,25.772142410300003
4571,16.5081329346
4572,20.8603858948
4573,20.8900756836
4574,22.500602722199996
4575,23.3794364929
4576,25.1766319275
4577,26.0768566132
4578,17.5277118683
4579,20.8562240601
4580,20.0370407104
4581,22.4621238708
4582,23.1863174438
4583,24.416793823200003
4584,24.6277236938
4585,15.8164920807
4586,21.0159988403
4587,20.2957038879
4588,24.1665077209
4589,22.9457588196
4590,26.506284713699998
4591,26.906574249299997
4592,18.5931053162
4593,20.9420700073
4594,21.4209938049
4595,22.698431015
4596,23.9016647339
4597,26.1120967865
4598,26.335395813
4599,17.286157608
4600,22.291349411
4601,21.605360031100002
4602,22.476657867399997
4603,24.196954727199998
4604,26.7155685425
4605,27.840602874800002
4606,19.0093955994
4607,22.2823181152
4608,21.8179187775
4609,23.686618804899997
4610,23.830749511700002
4611,26.463962554899997
4612,28.299842834499998
4613,18.6902103424
4614,22.2766933441
4615,21.3934898376
4616,26.7960605621
4617,28.5420455933
4618,32.68309021
4619,33.6515655518
4620,23.164270401
4621,26.430318832399998
4622,25.1681957245
4623,26.3513469696
4624,29.1572761536
4625,30.2764720917
4626,30.9271697998
4627,21.5916957855
4628,24.999763488800003
4629,24.5629673004
4630,26.0896720886
4631,28.6202220917
4632,31.1313476562
4633,31.7663860321
4634,20.4742336273
4635,24.7694759369
4636,25.9531078339
4637,27.315717697100002
4638,30.6158809662
4639,31.4619979858
4640,31.519350051900002
4641,20.4034385681
4642,25.073631286599998
4643,26.1419334412
4644,27.6507606506
4645,30.6096000671
4646,32.7007789612
4650,45.0377616882
4651,52.6071853638
4652,51.737453460699996
4653,54.040512085
4654,58.676849365200006
4655,64.2265014648
4656,64.0486068726
4657,44.555297851599995
4658,52.1198921204
4659,51.895778656000005
4660,53.754234313999994
4661,58.205577850299996
4662,61.882064819300005
4663,64.92514801029999
4664,42.657279968299996
4665,50.5540542603
4666,50.577156066899995
4667,52.269790649399994
4668,55.8122520447
4669,61.7737312317
4670,63.54063797
4671,41.837104797399995
4672,51.5598526001
4673,50.7763252258
4674,53.915184021
4675,55.6109848022
4676,60.4984703064
4677,63.9054260254
4678,42.8115921021
4679,50.3633117676
4680,49.5346717834
4681,59.2458992004
4682,62.202510833699996
4683,69.1848297119
4684,71.9548416138
4685,46.1655578613
4686,53.7254142761
4687,54.1643791199
4688,58.962284088100006
4689,61.4327430725
4690,66.65567016600001
4691,71.269241333
4692,47.155620575
4693,54.2802734375
4694,54.2876205444
4695,58.0637931824
4696,60.881526947
4697,65.42156219479999
4698,71.2111358643
4699,47.560005188000005
4700,54.2427597046
4701,54.512126922600004
4702,57.255802154499996
4703,61.6396255493
4704,66.2910461426
4705,69.7179641724
4706,44.4729576111
4707,54.0792045593
4708,54.1992835999
4709,65.4860534668
4710,72.9350128174
4711,79.0010910034
4712,80.82275390619999
4713,55.6705741882
4714,64.881149292
4715,66.3870010376
4716,69.8663864136
4717,73.8815917969
4718,80.5911178589
4719,82.983757019
4720,57.162796020500004
4721,66.449180603
4722,65.2457351685
4723,69.7710800171
4724,74.4323806763
4725,80.90738677979999
4726,85.3769607544
4727,56.4918823242
4728,66.0383605957
4729,63.5273323059
4730,67.9101409912
4731,73.1945724487
4732,76.89389801029999
4733,81.266784668
4734,53.596557617200006
4735,63.3678436279
4736,61.150062561000006
4737,67.4623565674
4738,73.93923950199999
4739,80.85275268550001
4743,27.212203979499996
4744,32.086551666300004
4745,32.0612258911
4746,33.3484382629
4747,37.5069313049
4748,39.6809463501
4749,40.6330184937
4750,27.062509536700002
4751,31.0605583191
4752,31.1176242828
4753,32.608486175500005
4754,36.0150718689
4755,37.1637420654
4756,40.0327224731
4757,25.3851985931
4758,30.3793983459
4759,29.5597629547
4760,30.827850341799998
4761,34.1029548645
4762,37.5346069336
4763,39.185295105
4764,25.076044082600003
4765,31.4427776337
4766,29.8293075562
4767,31.006008148200003
4768,33.5025405884
4769,36.380947113000005
4770,36.8672523499
4771,24.6505966187
4772,29.0341072083
4773,29.221717834499998
4774,35.5636100769
4775,35.3426361084
4776,38.0125579834
4777,40.5176773071
4778,26.2758026123
4779,32.6742668152
4780,31.569723129299998
4781,34.0685043335
4782,37.3669929504
4783,38.968181610100004
4784,39.2331962585
4785,26.8455142975
4786,32.567001342800005
4787,31.629543304400002
4788,34.6445159912
4789,35.4239273071
4790,36.135917663600004
4791,38.3648414612
4792,26.5678405762
4793,31.8324508667
4794,31.2554626465
4795,35.0901908875
4796,35.351196289099995
4797,39.063301086399996
4798,39.262172699000004
4799,27.4995689392
4800,32.5605239868
4801,32.3932418823
4802,38.9090614319
4803,42.7723503113
4804,43.768787384
4805,44.6697273254
4806,30.4545936584
4807,37.8654403687
4808,36.5007781982
4809,39.1957130432
4810,41.7143630981
4811,44.750080108599995
4812,47.554351806599996
4813,33.0898628235
4814,39.285736084
4815,37.1476783752
4816,41.8722648621
4817,43.7978172302
4818,46.9223632812
4819,50.3797073364
4820,33.3915748596
4821,39.4352722168
4822,38.4549369812
4823,39.4694709778
4824,42.6283073425
4825,46.0229072571
4826,47.039184570299994
4827,30.134216308600003
4828,37.7319831848
4829,36.9774436951
4830,41.1610183716
4831,44.2091636658
4832,46.5374526978
4836,40.522857666
4837,47.779388427700006
4838,45.797630310100004
4839,48.665725708000004
4840,54.1381874084
4841,57.0248718262
4842,58.7829589844
4843,40.7432785034
4844,46.4180374146
4845,46.767616272
4846,48.335247039799995
4847,53.3888778687
4848,55.4001655579
4849,58.430961608900006
4850,38.5187339783
4851,45.9016494751
4852,44.2444458008
4853,47.4175949097
4854,50.1573677063
4855,55.655265808100005
4856,57.8311386108
4857,37.6309509277
4858,46.634746551499994
4859,42.9205703735
4860,47.086067199700004
4861,49.030609130900004
4862,52.471321106000005
4863,55.8181877136
4864,37.3472595215
4865,45.2048416138
4866,43.4218292236
4867,53.2234573364
4868,56.015846252399996
4869,59.5394859314
4870,62.3469734192
4871,41.0391120911
4872,48.3591079712
4873,47.8625068665
4874,50.4820327759
4875,53.5147247314
4876,58.089782714799995
4877,63.28792572020001
4878,42.949432373
4879,49.1421737671
4880,48.0364074707
4881,52.393703460699996
4882,53.3306770325
4883,56.2357292175
4884,60.972366333000004
4885,40.2735061646
4886,47.7146186829
4887,47.185108184799994
4888,49.7363739014
4889,52.9871711731
4890,58.176094055200004
4891,61.2073822021
4892,40.123920440700005
4893,49.6380004883
4894,47.9877853394
4895,57.860260009799994
4896,63.6569252014
4897,67.2860031128
4898,70.1285552979
4899,46.7815551758
4900,55.9988594055
4901,55.2972640991
4902,60.423671722399995
4903,63.224559783900006
4904,69.0407867432
4905,70.1546173096
4906,49.4057273865
4907,57.8483581543
4908,55.7690086365
4909,60.98867797850001
4910,65.13315582279999
4911,70.2054290771
4912,74.2788543701
4913,48.480342865
4914,55.2653045654
4915,56.338527679399995
4916,61.0900535583
4917,64.3988647461
4918,67.8113250732
4919,72.1934814453
4920,47.7433052063
4921,56.4050636292
4922,55.2359390259
4923,59.245166778599994
4924,63.5715332031
4925,69.4696807861
4929,17.807062149
4930,21.8878574371
4931,21.570819854699998
4932,23.314706802399996
4933,23.1077518463
4934,25.524570465100002
4935,25.8406276703
4936,18.0399188995
4937,20.6986522675
4938,22.597381591799998
4939,23.4148273468
4940,25.444984436
4941,26.7909946442
4942,28.0079193115
4943,18.5105934143
4944,21.788007736199997
4945,20.986555099500002
4946,23.107452392600003
4947,23.523200988800003
4948,25.7303791046
4949,26.2943515778
4950,16.7656974792
4951,20.5436935425
4952,20.825799942
4953,21.695392608600002
4954,23.733076095599998
4955,25.377744674699997
4956,27.226219177199997
4957,19.0060253143
4958,21.4238033295
4959,21.5412063599
4960,23.907266616799998
4961,27.0005226135
4962,27.8110141754
4963,30.7983913422
4964,18.4894542694
4965,23.0722675323
4966,21.9438972473
4967,25.0700492859
4968,26.0081481934
4969,26.4889755249
4970,29.0973701477
4971,19.830026626600002
4972,22.435674667399997
4973,22.4644737244
4974,23.6830215454
4975,25.705780029299998
4976,27.4224739075
4977,29.490886688200003
4978,20.4266548157
4979,22.0508270264
4980,23.1965713501
4981,24.6047859192
4982,26.8479328156
4983,27.7318458557
4984,29.591243743899998
4985,20.9288272858
4986,24.652875900300003
4987,24.1448726654
4988,27.483081817600002
4989,27.766508102399996
4990,33.5443916321
4991,33.3261947632
4992,22.211469650300003
4993,26.8971824646
4994,26.2982368469
4995,29.4467639923
4996,31.1602611542
4997,32.715221405
4998,34.234111785900005
4999,23.7506103516
5000,27.5080566406
5001,25.637351989699997
5002,28.2789115906
5003,29.5970954895
5004,32.032283783000004
5005,34.1326026917
5006,22.971523284899998
5007,27.8099842072
5008,26.228788375900002
5009,28.319995880100002
5010,29.099130630500003
5011,32.6740951538
5012,32.031879425
5013,22.5655536652
5014,27.7140541077
5015,26.754644393899998
5016,28.275695800799998
5017,30.213371276900002
5018,32.7942390442
5022,41.5522460938
5023,50.8700523376
5024,51.9519958496
5025,52.8891639709
5026,57.6464385986
5027,60.0364151001
5028,63.6302947998
5029,40.8261833191
5030,47.6118545532
5031,49.3640022278
5032,53.9561576843
5033,55.4560394287
5034,60.815719604499996
5035,61.6858634949
5036,42.429843902600005
5037,51.4343338013
5038,49.3913917542
5039,51.4090652466
5040,54.0785751343
5041,59.044204711899994
5042,61.4610404968
5043,41.2681121826
5044,48.6036224365
5045,49.1697273254
5046,52.0538902283
5047,54.260314941400004
5048,57.778060913100006
5049,60.527141571
5050,42.2401123047
5051,47.8446273804
5052,48.012405395500004
5053,55.287719726599995
5054,60.60116577149999
5055,64.9837036133
5056,67.2525939941
5057,43.81199646
5058,51.9900970459
5059,50.912117004399995
5060,55.9280014038
5061,57.9678001404
5062,65.9725646973
5063,67.7220916748
5064,45.906940460200005
5065,53.0469436646
5066,51.037799835200005
5067,55.2100944519
5068,59.0603790283
5069,64.0421295166
5070,66.990524292
5071,45.615173339799995
5072,51.92887115479999
5073,52.8686141968
5074,55.488719940200006
5075,61.1702003479
5076,63.76927948
5077,66.5047302246
5078,44.550632476800004
5079,54.7469596863
5080,54.0601959229
5081,64.347114563
5082,68.023765564
5083,75.9063796997
5084,78.70370483399999
5085,51.7829208374
5086,63.65832138060001
5087,60.644332885699995
5088,66.8404693604
5089,70.66065216060001
5090,76.8859634399
5091,81.1786880493
5092,55.231967926
5093,64.6474304199
5094,61.808795929
5095,65.9528656006
5096,70.8966217041
5097,75.0157623291
5098,78.153137207
5099,51.4529151917
5100,62.018077850299996
5101,59.780796051
5102,65.374206543
5103,67.255531311
5104,73.12660980220001
5105,77.16971588130001
5106,51.1848106384
5107,61.6243667603
5108,61.026794433599996
5109,65.78842926029999
5110,69.43408966060001
5111,75.0435256958
5115,66.6862640381
5116,83.580116272
5117,80.4426498413
5118,86.97532653809999
5119,90.8404312134
5120,97.9722290039
5121,105.67372131350001
5122,66.26332855220001
5123,78.0695800781
5124,76.2728424072
5125,84.5389251709
5126,88.7564620972
5127,94.1497039795
5128,103.07334899899999
5129,64.77591705319999
5130,77.46952056880001
5131,74.1804199219
5132,80.1248855591
5133,86.77871704100001
5134,94.4618377686
5135,96.8950195312
5136,66.4449462891
5137,77.3524932861
5138,75.5728912354
5139,79.14070129390001
5140,82.1814422607
5141,92.7892608643
5142,96.3340606689
5143,68.7954788208
5144,75.2568130493
5145,75.68502044680001
5146,88.74476623540001
5147,92.5663146973
5148,99.0234985352
5149,106.5765609741
5150,72.3538513184
5151,83.81787109380001
5152,83.2426071167
5153,88.8671569824
5154,91.51329040530001
5155,97.2595596313
5156,103.905960083
5157,69.2219848633
5158,80.07274627689999
5159,80.7073974609
5160,85.5803833008
5161,92.1347961426
5162,98.2061386108
5163,106.2953491211
5164,72.4402389526
5165,79.3790435791
5166,82.0130462646
5167,87.57724761959999
5168,95.4199676514
5169,100.6680450439
5170,105.23189544680001
5171,72.2945556641
5172,87.15553283690001
5173,87.30786132809999
5174,102.5293502808
5175,105.51644134520001
5176,121.78260803219999
5177,123.0860748291
5178,81.1999359131
5179,98.1358718872
5180,95.9990539551
5181,106.3083953857
5182,110.3154754639
5183,118.9618453979
5184,123.5276870728
5185,84.1516647339
5186,98.2719497681
5187,94.8367996216
5188,102.7538604736
5189,110.7975845337
5190,118.66137695309999
5191,121.8627166748
5192,83.503944397
5193,100.2175216675
5194,96.23176574709998
5195,105.1121520996
5196,110.2107162476
5197,120.5274276733
5198,122.41297912600001
5199,82.4737854004
5200,97.1498260498
5201,96.3007888794
5202,101.46634674069999
5203,108.6651687622
5204,118.0058059692
5208,17.7273750305
5209,23.669563293499998
5210,23.6902923584
5211,23.9044380188
5212,26.7403392792
5213,28.0900726318
5214,30.5879917145
5215,19.6272010803
5216,23.909948349
5217,23.5890884399
5218,25.6733169556
5219,27.117128372199996
5220,28.745923996
5221,30.1305789948
5222,19.7435913086
5223,23.3037109375
5224,23.201251983600002
5225,25.0559616089
5226,25.8989772797
5227,27.9516563416
5228,29.1162261963
5229,20.4021453857
5230,23.6730308533
5231,22.5284576416
5232,24.0909366608
5233,26.2238121033
5234,26.583171844499997
5235,27.6013412476
5236,18.548002243
5237,24.125082016
5238,22.2521076202
5239,27.0473937988
5240,27.4584579468
5241,29.1311187744
5242,31.6777820587
5243,20.9649791718
5244,24.113153457600003
5245,24.7339572906
5246,25.670009613
5247,28.755859375
5248,30.7586193085
5249,31.478576660199998
5250,19.8444404602
5251,25.615434646599997
5252,25.3306903839
5253,25.8115787506
5254,28.8334274292
5255,30.357221603400003
5256,32.356338500999996
5257,21.3372154236
5258,24.7585659027
5259,25.254922866799998
5260,28.170280456500002
5261,27.769292831399998
5262,30.8128471375
5263,32.3185920715
5264,21.0030879974
5265,23.939107894899998
5266,24.9835720062
5267,28.4504165649
5268,30.0269527435
5269,35.350849151599995
5270,35.8902740479
5271,24.224739074699997
5272,29.0549850464
5273,29.0777187347
5274,30.4786930084
5275,33.9909095764
5276,35.198696136500004
5277,36.5563201904
5278,23.717048645
5279,29.113742828400003
5280,28.4497489929
5281,30.1700954437
5282,33.815879821799996
5283,36.97914505
5284,36.930019378699996
5285,23.7364177704
5286,29.530780792199998
5287,30.727647781399998
5288,31.1646194458
5289,34.9579162598
5290,35.8679046631
5291,36.114898681599996
5292,24.6111373901
5293,30.9474906921
5294,28.7002105713
5295,30.1479816437
5296,33.0390815735
5297,32.8381767273
5301,17.0105228424
5302,22.9864635468
5303,23.688121795700003
5304,24.1918067932
5305,26.817420959499998
5306,27.588941574099998
5307,29.0641670227
5308,18.3953361511
5309,23.430778503400003
5310,22.639377594000003
5311,25.6455497742
5312,26.836360931399998
5313,28.799297332800002
5314,30.020860671999998
5315,20.9397697449
