,sales
159,50.295539856000005
160,49.626689910900005
161,53.458557128900004
162,55.975257873500006
163,57.8339805603
164,64.117477417
165,41.107803344699995
166,49.6363716125
167,49.932624816899995
168,51.894340515100005
169,56.1335144043
170,60.7139816284
171,63.1682510376
172,43.504238128699996
173,49.6734733582
174,50.8034553528
175,54.8816604614
176,55.1219177246
177,59.3161621094
178,61.4303627014
179,41.6647987366
180,47.765048980699994
181,47.494083404499996
182,51.142635345500004
183,56.777194976800004
184,60.4701423645
190,69.17334747310001
191,83.5337524414
192,84.505355835
193,91.56446838379999
194,95.0203170776
195,102.0777511597
196,109.60339355469999
197,73.081199646
198,85.4713058472
199,84.4941101074
200,91.5344467163
201,97.37518310549999
202,102.966468811
203,109.6436920166
204,75.2793502808
205,85.3907699585
206,83.8145980835
207,91.425453186
208,94.4406967163
209,104.7532958984
210,109.0270080566
211,71.51512146
212,85.8089675903
213,86.5235519409
214,91.5752868652
215,93.2436676025
216,103.5400085449
217,107.7760620117
218,71.8951721191
219,85.7714538574
220,86.17832946780001
221,102.8616104126
222,110.2934341431
223,119.4188079834
224,125.78525543209999
225,87.7509994507
226,100.2323913574
227,98.8735427856
228,102.75813293459998
229,110.5232467651
230,118.1371383667
231,121.5877761841
232,83.2090530396
233,96.4250106812
234,99.54300689700001
235,103.9856185913
236,109.11619567870001
237,118.1146469116
238,123.62159729
239,86.78960418700001
240,99.00562286379999
241,97.7058410645
242,105.3486328125
243,112.50079345700001
244,119.43793487549999
245,125.5580596924
246,82.7665328979
247,99.1772384644
248,100.6977386475
249,120.52465820309999
250,128.3871307373
251,139.6781311035
252,143.8262176514
253,102.2315979004
254,119.17646026610001
255,116.68542480469999
256,122.6660232544
257,130.6251678467
258,141.9959869385
259,149.8485412598
260,96.91165924069999
261,116.18305206299999
262,115.0976867676
263,122.3752059937
264,132.2010040283
265,143.5457611084
266,146.6187438965
267,100.6992416382
268,117.3791809082
269,115.8109207153
270,125.8263931274
271,131.0101318359
272,141.16796875
273,147.0415496826
274,101.1089096069
275,114.21599578860001
276,113.3957214355
277,122.8765258789
278,132.57331848139998
279,143.2882080078
285,53.746761322
286,63.5865898132
287,64.9691085815
288,69.9578323364
289,73.5002212524
290,78.2264938354
291,84.0624313354
292,55.4490013123
293,64.5743942261
294,65.4309158325
295,68.7543411255
296,74.49166107180001
297,79.90952301029999
298,83.70431518550001
299,57.8904495239
300,65.6739730835
301,65.2732162476
302,71.5466918945
303,73.8978118896
304,81.6856842041
305,83.5256195068
306,55.155403137200004
307,64.30326080319999
308,66.1965789795
309,69.7395935059
310,71.3394393921
311,80.3603363037
312,82.6642913818
313,55.695861816400004
314,65.9146652222
315,66.9088516235
316,78.94979858399999
317,84.6687240601
318,90.2712554932
319,94.4777526855
320,65.56727600100001
321,74.3584136963
322,74.4219741821
323,78.8753814697
324,84.1622848511
325,90.7304229736
326,94.22395324709998
327,64.74208068850001
328,74.0191192627
329,76.64502716060001
330,79.6325454712
331,84.0900421143
332,91.40975952149999
333,94.3725585938
334,65.9273681641
335,74.4071655273
336,73.97245025630001
337,78.9097747803
338,86.1549987793
339,91.1148223877
340,95.7654342651
341,62.186260223400005
342,74.0565490723
343,74.8589706421
344,89.6250534058
345,95.0320281982
346,105.2188110352
347,109.4801254272
348,75.875038147
349,91.6965026855
350,89.77680206299999
351,93.44303894040002
352,100.22177886959999
353,109.599357605
354,116.0810241699
355,73.7689743042
356,87.85208892819999
357,86.4259490967
358,91.96053314209999
359,100.0763244629
360,107.4854431152
361,110.0667419434
362,75.981880188
363,88.89400482180001
364,86.75556182860001
365,93.5536193848
366,98.1924285889
367,104.2018737793
368,109.7416229248
369,74.9627532959
370,84.7804107666
371,84.62507629390001
372,92.0736160278
373,98.44312286379999
374,107.5960693359
380,41.629341125500005
381,49.5054016113
382,50.1368026733
383,55.474277496300004
384,58.3394393921
385,61.8762550354
386,67.7150421143
387,44.0401725769
388,52.995483398400005
389,52.7812080383
390,55.9777412415
391,59.0139465332
392,63.4136581421
393,66.6745681763
394,44.822666168199994
395,50.8893928528
396,50.170948028599994
397,54.6185150146
398,56.6260528564
399,62.6176986694
400,66.6846694946
401,42.7642936707
402,51.537544250500005
403,52.415725708000004
404,56.0165863037
405,56.1427116394
406,63.17175674439999
407,65.3462600708
408,42.9293746948
409,52.064792633100005
410,52.4745788574
411,62.98072052
412,67.7808990479
413,72.0930099487
414,76.0381698608
415,51.9988517761
416,60.4802894592
417,60.0378761292
418,62.4382095337
419,66.8733062744
420,71.0221939087
421,73.6213378906
422,50.645401001
423,57.595096588100006
424,60.0752182007
425,62.1779899597
426,65.2818984985
427,72.2316665649
428,73.9657363892
429,51.992942810100004
430,59.3402938843
431,58.3865432739
432,62.337451934799994
433,68.009765625
434,72.6764755249
435,76.1647415161
436,50.026317596400006
437,59.2669525146
438,59.8276443481
439,70.9620666504
440,79.42012786869999
441,83.1155929565
442,87.6185531616
443,60.777950286899994
444,71.21505737300001
445,70.1007614136
446,76.1069030762
447,77.7477416992
448,83.1002578735
449,90.1293182373
450,58.6429519653
451,69.7433547974
452,69.5475921631
453,73.3769226074
454,80.0070343018
455,85.6201095581
456,88.61736297610001
457,61.2458381653
458,69.3243942261
459,70.3017044067
460,75.9203414917
461,79.3535995483
462,85.1068496704
463,89.0754013062
464,59.895729064899996
465,68.3021850586
466,68.3441390991
467,72.4016342163
468,79.9114074707
469,86.32271575930001
475,14.4751472473
476,17.3835220337
477,17.7281208038
478,19.718664169300002
479,20.4505710602
480,22.079793930100003
481,23.3278770447
482,15.382230758699999
483,19.1935195923
484,18.4327411652
485,20.7817955017
486,22.1146583557
487,23.2450313568
488,23.901306152300002
489,15.770253181500001
490,17.5198078156
491,17.8020038605
492,19.8666553497
493,20.6311950684
494,23.0093746185
495,23.2898521423
496,16.615905761700002
497,19.7359256744
498,18.0089855194
499,20.063644409200002
500,21.0390262604
501,23.417470931999997
502,25.309402465799998
503,16.274465560899998
504,19.0302429199
505,19.2313575745
506,23.1840877533
507,23.8646335602
508,25.809926986700003
509,27.3459968567
510,18.3064517975
511,22.032320022600004
512,22.100400924699997
513,23.1756744385
514,24.6346321106
515,25.773811340300004
516,26.125516891500002
517,18.229602813699998
518,20.3584537506
519,20.888782501199998
520,22.034822464
521,23.802938461300002
522,25.962184905999997
523,27.453866958600003
524,19.276079177899998
525,21.596321105999998
526,20.7586479187
527,22.482883453400003
528,24.129404068000003
529,26.775363922100002
530,27.142162323
531,17.759969711300002
532,21.2412757874
533,21.675336837800003
534,26.2359676361
535,30.0458641052
536,30.8752670288
537,32.5546112061
538,22.4529838562
539,25.782918930100003
540,25.3051776886
541,26.9808502197
542,28.0947399139
543,29.6547546387
544,32.910785675
545,20.6266727448
546,24.4701423645
547,24.7798538208
548,26.8847484589
549,29.0882396698
550,31.574092865
551,32.0263595581
552,21.8779850006
553,24.807748794600002
554,24.2418956757
555,26.9858169556
556,27.5002651215
557,30.233242034899998
558,31.7179889679
559,21.886800766
560,24.9908065796
561,24.6546440125
562,25.973937988299998
563,27.986541748
564,30.2424678802
570,31.4417419434
571,39.3970832825
572,38.164150238000005
573,43.2036552429
574,45.197227478
575,48.676818847700005
576,52.7475509644
577,35.074508666999996
578,41.1990852356
579,42.2107696533
580,44.799674987799996
581,47.611991882299996
582,52.197036743199995
583,54.023288726800004
584,37.9047927856
585,41.4543609619
586,41.258102416999996
587,45.668994903599994
588,44.55554580689999
589,50.082599639899996
590,51.6146469116
591,33.856708526599995
592,42.3182182312
593,41.586566925
594,43.5230331421
595,45.515155792200005
596,51.3310432434
597,52.574588775600006
598,35.5847015381
599,41.563301086399996
600,42.4415855408
601,50.341789245600005
602,53.8232383728
603,58.23878479
604,61.227600097700005
605,42.344947814899996
606,49.3075408936
607,48.292709350600006
608,51.0578346252
609,54.0496368408
610,58.3191223145
611,60.4509239197
612,40.8756370544
613,46.8903198242
614,48.542907714799995
615,50.2259788513
616,53.075813293500005
617,57.9428138733
618,59.54920578
619,41.4790802002
620,46.950187683100005
621,46.8839912415
622,49.9015617371
623,54.1901054382
624,58.433742523199996
625,60.5297164917
626,40.2121696472
627,47.989379882799994
628,47.9458961487
629,57.680027008100005
630,64.3762130737
631,68.3190155029
632,72.1626663208
633,50.570365905799996
634,58.935737609899995
635,59.126823425299996
636,63.4625091553
637,65.34033203119999
638,68.66863250729999
639,74.776512146
640,48.814655304
641,57.092681884799994
642,56.8022880554
643,59.5412712097
644,64.58707427979999
645,69.2097320557
646,72.3832168579
647,49.0314292908
648,56.893325805699995
649,56.3967628479
650,60.995349884
651,63.3256378174
652,67.6007232666
653,71.2005691528
654,48.052085876499994
655,55.2752113342
656,55.373790741
657,58.599811554
658,64.2867584229
659,69.8615722656
665,49.6830482483
666,59.499382018999995
667,57.4067687988
668,64.1146316528
669,69.1128234863
670,72.344543457
671,79.4388504028
672,49.7724952698
673,61.707344055200004
674,59.2352409363
675,62.831531524700004
676,66.63566589359999
677,69.5912017822
678,75.8904495239
679,51.059906005900004
680,60.570476532
681,60.293384552
682,63.329433441199996
683,66.9991226196
684,73.3927307129
685,76.0487060547
686,51.3271598816
687,61.529010772700005
688,59.4573783875
689,67.3403625488
690,68.73764801029999
691,72.2292633057
692,77.1239318848
693,50.079082488999994
694,59.066070556599996
695,59.3012008667
696,73.5610122681
697,75.1876907349
698,82.6543884277
699,86.6881484985
700,59.141380310100004
701,69.0113067627
702,69.3670501709
703,75.3818283081
704,77.8819885254
705,83.7668762207
706,86.6640396118
707,60.9780921936
708,67.9773025513
709,68.0793991089
710,74.8337554932
711,75.9018249512
712,82.2842407227
713,89.3747253418
714,58.937797546400006
715,68.9580764771
716,68.31978607180001
717,71.8734283447
718,76.8743057251
719,81.71932983399999
720,87.5635299683
721,57.3628616333
722,67.54753875729999
723,70.47022247310001
724,83.9841079712
725,86.4561233521
726,94.392364502
727,102.3303070068
728,66.5614242554
729,81.0827255249
730,77.2123336792
731,84.57163238529999
732,89.2154083252
733,95.28643035889999
734,101.7942886353
735,68.703666687
736,81.2038421631
737,81.5046157837
738,85.397644043
739,90.0311660767
740,95.14881896969999
741,100.57585144040002
742,67.294128418
743,80.5939788818
744,80.1178359985
745,84.2184448242
746,87.88067626950001
747,96.8550415039
748,100.9576187134
749,67.672492981
750,80.8763504028
751,80.86317443850001
752,85.73308563229999
753,89.8299255371
754,103.63402557370001
760,10.6855669022
761,12.1053199768
762,12.5922555923
763,13.6229248047
764,15.6096858978
765,15.3289756775
766,17.488462448099998
767,12.0288171768
768,13.3842258453
769,13.5774898529
770,14.2319326401
771,15.0210704803
772,15.6416788101
773,17.085565567
774,11.2999410629
775,14.0914039612
776,13.3573627472
777,14.142294883699998
778,15.190583229100001
779,16.3270244598
780,17.640586853
781,11.647256851199998
782,13.3783359528
783,13.3555736542
784,14.525211334200002
785,15.2387666702
786,16.165117263800003
787,17.0823574066
788,10.935214996300001
789,13.9179067612
790,13.781330108599999
791,16.698049545299998
792,17.1209812164
793,19.042167663599997
794,20.0919055939
795,13.064709663399999
796,15.231933593800001
797,15.8426837921
798,16.741830825799997
799,16.9803562164
800,18.5612335205
801,19.2499980927
802,13.8159151077
803,15.495471954300001
804,15.1039094925
805,17.9438686371
806,17.1219749451
807,18.8038845062
808,20.0044994354
809,13.1377210617
810,16.1527824402
811,15.674280166600001
812,15.805851936300002
813,18.288444519000002
814,19.7398300171
815,20.6219940186
816,13.8895521164
817,15.7831544876
818,17.2295246124
819,19.3917808533
820,21.2479801178
821,21.9118289948
822,24.445512771599997
823,16.3627605438
824,18.6486358643
825,17.8109550476
826,18.8068943024
827,20.689851760899998
828,21.4963932037
829,23.7565097809
830,15.411285400399999
831,18.126033783
832,18.8802089691
833,18.6052131653
834,20.8865566254
835,21.129543304400002
836,22.948474884
837,15.567840576199998
838,19.9954090118
839,17.106716155999997
840,17.6143531799
841,19.6510906219
842,22.1033763885
843,23.093662262
844,14.7419347763
845,17.6387042999
846,18.889411926300003
847,18.801706314100002
848,19.0080070496
849,22.0234184265
855,51.2662773132
856,62.214622497600004
857,63.0140533447
858,67.5349121094
859,71.2742385864
860,75.7189483643
861,82.42240142819999
862,54.148223877
863,63.5460243225
864,63.5718421936
865,68.9016342163
866,73.6229934692
867,78.6471557617
868,82.7541275024
869,56.2928848267
870,64.0974349976
871,63.315761566199996
872,68.8351898193
873,72.2693405151
874,78.4549255371
875,83.0173110962
876,53.372817993199995
877,64.6593475342
878,64.8617401123
879,69.1060638428
880,70.4212341309
881,78.3715209961
882,80.2037277222
883,52.8279151917
884,63.30136108399999
885,62.7541732788
886,75.02881622310001
887,81.9042282104
888,89.3266372681
889,93.1360168457
890,63.6586952209
891,74.01765441890001
892,73.3230667114
893,77.4793701172
894,82.3547744751
895,87.6468276978
896,89.9424438477
897,61.169719696
898,70.5821762085
899,73.9485702515
900,76.3415679932
901,81.1333694458
902,88.69529724120001
903,92.7219085693
904,65.28504943850001
905,73.8637542725
906,72.3310623169
907,77.2208404541
908,83.1154632568
909,88.47080230709999
910,93.94784545899999
911,63.1522102356
912,74.9904174805
913,74.578086853
914,88.30927276610001
915,98.8221130371
916,102.0588150024
917,106.98921966549999
918,74.4202423096
919,86.28233337399999
920,84.089805603
921,90.5666732788
922,93.4153442383
923,99.9836196899
924,110.33988189700001
925,71.2315826416
926,84.69254302979999
927,84.4126739502
928,89.6448059082
929,95.9569778442
930,103.4588546753
931,107.325340271
932,73.34506988529999
933,84.7383956909
934,84.6405334473
935,91.34016418459998
936,95.2691192627
937,102.4537124634
938,107.9676895142
939,73.9402770996
940,84.7587738037
941,84.6037597656
942,90.3503189087
943,97.9200057983
944,105.8313064575
950,26.690597534200002
951,31.693468093899998
952,31.5700531006
953,35.6216506958
954,36.3007354736
955,39.3160476685
956,43.0260848999
957,28.069604873699998
958,33.6381797791
959,33.309467315700005
960,35.6153526306
961,36.5121307373
962,39.8151130676
963,42.8904075623
964,27.6330757141
965,34.7391281128
966,33.4431304932
967,35.2861709595
968,37.2692985535
969,41.3223571777
970,42.832717895500004
971,28.3479499817
972,33.43983078
973,33.7644844055
974,35.922519683800004
975,37.240760803200004
976,39.5366401672
977,42.7980003357
978,26.943677902199997
979,34.1099624634
980,33.4221687317
981,42.3516120911
982,41.9238128662
983,45.447322845500004
984,47.47156143189999
985,31.710653305100003
986,37.8231239319
987,37.9218101501
988,39.7122344971
989,41.7867927551
990,43.762985229499996
991,47.929843902600005
992,31.9703330994
993,36.5215797424
994,38.5596084595
995,42.723384857199996
996,42.9985733032
997,47.1315536499
998,50.249111175500005
999,33.937675476100004
1000,38.9845275879
1001,38.1904411316
1002,40.915908813499996
1003,44.6878051758
1004,45.1580963135
1005,49.418403625500005
1006,33.0830764771
1007,39.8126296997
1008,40.1718025208
1009,47.714782714799995
1010,48.4204826355
1011,55.8960266113
1012,58.256893158000004
1013,40.3815612793
1014,46.6904678345
1015,45.8763809204
1016,49.181591033900006
1017,52.1237678528
1018,55.2091178894
1019,58.4152832031
1020,38.2136993408
1021,45.22133255
1022,45.4209098816
1023,46.7442855835
1024,48.4780349731
1025,55.12090682979999
1026,57.3427047729
1027,39.919670105
1028,45.925327301
1029,45.7435798645
