,sales
2731,48.743503570600005
2732,29.1969661713
2733,37.206035614
2734,36.867294311500004
2735,37.324165344200004
2736,41.036468505900004
2737,43.5863304138
2738,46.0944061279
2739,30.1805114746
2740,35.2680091858
2741,35.2292747498
2742,38.6623878479
2743,39.4287185669
2744,43.751346588100006
2745,44.650520324700004
2746,27.3498249054
2747,36.9702606201
2748,36.1372108459
2749,37.3877716064
2750,40.7484588623
2751,44.2999305725
2752,46.1251373291
2753,27.946681976300003
2754,36.5620765686
2755,34.751266479499996
2756,43.02734375
2757,45.698390960699996
2758,50.8125114441
2759,54.323501586899994
2760,33.4823760986
2761,43.311531066899995
2762,43.6880455017
2763,45.4986381531
2764,49.926116943400004
2765,52.2464752197
2766,56.641746521
2767,36.8060531616
2768,44.1413879395
2769,44.025897979700005
2770,46.0996322632
2771,47.994781494099996
2772,55.3912963867
2773,57.544090271
2774,36.497051239
2775,43.4220275879
2776,42.8880233765
2777,48.700695037799996
2778,51.15511322020001
2779,53.5946426392
2780,55.2480125427
2781,36.184753418
2782,44.9752693176
2783,42.7042694092
2784,44.560745239300005
2785,51.443729400600006
2786,54.533569335900005
2790,28.178363800000003
2791,38.0288925171
2792,34.512474060100004
2793,33.3392105103
2794,40.719543457
2795,43.2751579285
2796,49.9600753784
2797,28.4438781738
2798,36.3796691895
2799,33.4116363525
2800,38.7503700256
2801,41.6301956177
2802,44.422233581499995
2803,45.6147232056
2804,27.4586925507
2805,35.4472389221
2806,33.536239624000004
2807,35.3530349731
2808,39.8633041382
2809,43.2163925171
2810,43.1318702698
2811,28.8861217499
2812,36.2058258057
2813,34.1926498413
2814,38.2303848267
2815,39.0551490784
2816,40.9186706543
2817,43.0244522095
2818,29.3198184967
2819,34.93567276
2820,35.2713470459
2821,37.0710105896
2822,42.9262084961
2823,45.8691101074
2824,46.5368766785
2825,29.8563957214
2826,37.679901123
2827,37.5499992371
2828,40.0867004395
2829,44.577861785900005
2830,43.55062103270001
2831,47.785446166999996
2832,29.283092498800002
2833,37.3585128784
2834,38.964214325
2835,39.3712348938
2836,43.9736633301
2837,47.0161437988
2838,47.7924423218
2839,29.8907585144
2840,38.635055541999996
2841,40.675449371300004
2842,45.6035270691
2843,44.1802482605
2844,46.689510345500004
2845,47.49495697020001
2846,31.565433502199998
2847,38.363967895500004
2848,38.9364852905
2849,45.8933486938
2850,51.1260108948
2851,56.142349243199995
2852,59.050842285200005
2853,39.3447418213
2854,47.6541213989
2855,45.1421470642
2856,48.5721282959
2857,55.639099121099996
2858,59.2386932373
2859,61.5511703491
2860,39.5828704834
2861,47.721771240200006
2862,46.3776626587
2863,49.9076423645
2864,52.9853897095
2865,58.617408752399996
2866,60.975528716999996
2867,36.3090171814
2868,46.3993148804
2869,45.4582176208
2870,50.554042816199996
2871,54.506015777600005
2872,57.101276397700005
2873,58.4175491333
2874,36.2924041748
2875,47.4555664062
2876,43.2518844604
2877,49.0593528748
2878,54.6380996704
2879,58.818397522
2883,14.4918279648
2884,19.731803894000002
2885,20.1791477203
2886,18.5547027588
2887,23.1770591736
2888,22.391958236700003
2889,26.9778194427
2890,14.5256710052
2891,20.7812194824
2892,20.665966033900002
2893,20.4559783936
2894,23.9648628235
2895,24.2191619873
2896,26.1497955322
2897,16.1102619171
2898,19.145368576
2899,19.0471305847
2900,20.6953277588
2901,22.924446105999998
2902,24.910285949699997
2903,24.288024902300002
2904,15.8488960266
2905,20.6132392883
2906,19.478384017899998
2907,22.073532104499996
2908,22.2670326233
2909,23.3686389923
2910,23.5606689453
2911,15.2990255356
2912,20.972961425799998
2913,19.76679039
2914,19.9497852325
2915,24.3284511566
2916,23.878936767600003
2917,24.928750991799998
2918,16.0256690979
2919,22.2637729645
2920,20.1754016876
2921,20.5478744507
2922,23.861989975
2923,24.4089584351
2924,27.6711120605
2925,16.6243133545
2926,22.5866355896
2927,22.0520019531
2928,22.2584609985
2929,26.7969207764
2930,27.5464572906
2931,28.1762008667
2932,16.6022624969
2933,22.5931854248
2934,24.020446777300002
2935,27.0439929962
2936,25.874538421599997
2937,27.0072517395
2938,28.998561859099997
2939,18.5135879517
2940,23.308847427399996
2941,24.1376285553
2942,28.8398361206
2943,31.3415851593
2944,31.7424087524
2945,32.9600982666
2946,23.6599617004
2947,27.692035675
2948,27.4499473572
2949,28.9185333252
2950,33.5718917847
2951,35.7031402588
2952,36.0362052917
2953,21.8716564178
2954,28.7531013489
2955,28.5421257019
2956,29.307172775300003
2957,31.9414482117
2958,34.0280952454
2959,35.468971252399996
2960,22.5079650879
2961,29.6413879395
2962,26.546628952
2963,29.8138523102
2964,30.1693172455
2965,35.255218505900004
2966,36.154663085900005
2967,21.3877506256
2968,28.663600921599997
2969,27.797616958600003
2970,28.831130981399998
2971,32.8487319946
2972,35.9195785522
2976,42.6186523438
2977,55.464763641400005
2978,52.190101623500006
2979,55.3737716675
2980,60.0877799988
2981,64.0792312622
2982,69.492149353
2983,43.1037406921
2984,51.318862915
2985,52.441314697299994
2986,53.199180603
2987,58.435249328599994
2988,62.24981307979999
2989,66.8534851074
2990,43.5065841675
2991,50.825481414799995
2992,52.5217628479
2993,54.7366714478
2994,58.2190284729
2995,65.8098297119
2996,66.59364318850001
2997,41.311157226599995
2998,49.668575286899994
2999,51.0866737366
3000,54.898387908900006
3001,56.431579589799995
3002,61.6862831116
3003,66.8638534546
3004,44.965282440200006
3005,48.9007148743
3006,50.5249710083
3007,60.486179351800004
3008,61.5548248291
3009,69.52626037600001
3010,74.1849594116
3011,45.493572235100004
3012,55.983806610100004
3013,54.9831848145
3014,56.4866065979
3015,61.2028923035
3016,65.94053649899999
3017,69.458442688
3018,44.5811653137
3019,52.0337600708
3020,52.7393341064
3021,58.29410552979999
3022,59.2582321167
3023,65.8546829224
3024,68.4498901367
3025,41.6883239746
3026,54.6929473877
3027,55.471000671400006
3028,57.6711387634
3029,62.9992980957
3030,67.6900787354
3031,71.6750946045
3032,46.047039032
3033,56.2510070801
3034,54.094291686999995
3035,67.2639465332
3036,71.4822845459
3037,79.5142822266
3038,85.9632797241
3039,53.7439575195
3040,67.37841796880001
3041,68.5161972046
3042,72.5167770386
3043,80.1497802734
3044,83.9591522217
3045,89.49058532709999
3046,57.4452667236
3047,67.9320220947
3048,67.2824554443
3049,71.5387420654
3050,75.3408584595
3051,85.3534011841
3052,88.73545837399999
3053,54.3204116821
3054,64.6295623779
3055,64.8612442017
3056,73.9401092529
3057,78.897315979
3058,82.7944564819
3059,85.42138671880001
3060,55.3808708191
3061,67.5015945435
3062,63.889362335200005
3063,66.9839324951
3064,77.318649292
3065,82.5380020142
3069,21.859378814699998
3070,29.396364211999998
3071,29.689699173
3072,27.182836532600003
3073,32.505752563499996
3074,33.3957214355
3075,37.729404449499995
3076,21.3275375366
3077,28.096918106100002
3078,27.603519439699998
3079,27.6751060486
3080,32.7264213562
3081,34.375263214099995
3082,36.25415802
3083,22.278427124
3084,27.6159553528
3085,27.9167633057
3086,30.389028549200003
3087,29.9523563385
3088,33.534908294699996
3089,33.3240776062
3090,23.111476898200003
3091,29.0213508606
3092,27.8477134705
3093,31.816564559899998
3094,32.2942504883
3095,34.617973327600005
3096,35.9592170715
3097,23.8679122925
3098,28.940982818600002
3099,28.2060909271
3100,30.6767578125
3101,35.1400794983
3102,36.6927833557
3103,39.6127967834
3104,23.304872512800003
3105,32.4972000122
3106,30.063137054400002
3107,32.1730041504
3108,33.9291763306
3109,37.8812561035
3110,40.668609619099996
3111,26.00390625
3112,30.512371063200003
3113,32.100971221900004
3114,33.322998046900004
3115,32.728061675999996
3116,39.682167053200004
3117,39.2435112
3118,24.1588668823
3119,29.22057724
3120,30.197061538699998
3121,32.1946792603
3122,34.6536369324
3123,36.775932311999995
3124,39.0167694092
3125,25.452123641999997
3126,31.3377685547
3127,32.926143646199996
3128,38.0173797607
3129,40.329208374000004
3130,45.707359313999994
3131,48.1262435913
3132,31.9579353333
3133,37.0275306702
3134,36.3670539856
3135,39.1571083069
3136,42.0006904602
3137,47.5101585388
3138,50.097396850600006
3139,31.144920349099998
3140,38.0718612671
3141,38.3568878174
3142,40.5138320923
3143,43.3971786499
3144,47.3564758301
3145,49.180755615200006
3146,29.384860992399997
3147,37.1754989624
3148,36.5663604736
3149,40.5355148315
3150,44.0995254517
3151,46.2350578308
3152,47.3653755188
3153,28.0855960846
3154,38.8960266113
3155,34.4371032715
3156,40.8754844666
3157,46.6778068542
3158,49.360229492200006
3162,7.0693974495
3163,10.2607192993
3164,10.1325139999
3165,8.3159484863
3166,11.5564308167
3167,11.660474777200001
3168,14.2000541687
3169,6.9241609573
3170,11.054611206099999
3171,9.9533643723
3172,10.0506391525
3173,12.068748474100001
3174,11.7288570404
3175,13.0007915497
3176,7.3358244896
3177,8.4828243256
3178,8.7392587662
3179,9.854470252999999
3180,11.234510421800001
3181,12.590669632000001
3182,11.9422464371
3183,8.2056951523
3184,11.361070632899999
3185,10.3404970169
3186,11.6961488724
3187,11.509874343900002
3188,12.453846931500001
3189,12.2735786438
3190,8.0558280945
3191,10.5174102783
3192,9.7945613861
3193,10.109172821
3194,12.345907211300002
3195,11.522323608399999
3196,12.664459228499998
3197,7.8865880966
3198,11.408068656900001
3199,10.8447380066
3200,10.2729911804
3201,12.344684600799999
3202,12.170038223299999
3203,13.2843561172
3204,7.687681198099999
3205,11.5353288651
3206,11.142701149
3207,10.795976638800001
3208,13.7629365921
3209,13.5382804871
3210,13.5729007721
3211,8.0148735046
3212,11.540617942799999
3213,12.592175483699998
3214,13.991684913599999
3215,12.840678215
3216,12.6560401917
3217,14.3558883667
3218,9.1476840973
3219,11.7887411118
3220,12.046384811400001
3221,13.529866218599999
3222,15.2252626419
3223,14.914587020899999
3224,15.3730125427
3225,11.1128196716
3226,12.9497528076
3227,12.1427459717
3228,13.1103925705
3229,16.4573097229
3230,17.0942153931
3231,17.494344711300002
3232,10.4676237106
3233,13.9208011627
3234,13.065022468599999
3235,13.224474906900001
3236,15.0828666687
3237,16.506149292
3238,17.3953647614
3239,10.420135497999999
3240,14.527513504000002
3241,12.6856422424
3242,14.5037918091
3243,14.9896659851
3244,17.7539768219
3245,17.7746086121
3246,9.8746929169
3247,13.9725093842
3248,13.719165802000001
3249,14.3705348969
3250,17.118686676
3251,18.4213047028
3255,29.3176651001
3256,39.3237266541
3257,38.3875160217
3258,36.8145751953
3259,42.5425758362
3260,43.8608818054
3261,49.4870033264
3262,28.4568252563
3263,38.5969161987
3264,34.7596130371
3265,39.099937439
3266,42.3309707642
3267,47.232513427700006
3268,45.210296630900004
3269,29.4814376831
3270,35.7125320435
3271,36.3772926331
3272,37.2518310547
3273,42.2278404236
3274,44.3816108704
3275,42.6636428833
3276,29.9360027313
3277,36.9846496582
3278,35.8128433228
3279,39.7995681763
3280,41.251167297399995
3281,43.9363517761
3282,44.0734558105
3283,30.0700149536
3284,35.272010803200004
3285,35.8672027588
3286,39.2845039368
3287,44.9255752563
3288,48.6693878174
3289,48.0262336731
3290,29.5241165161
3291,37.2246704102
3292,37.4908943176
3293,40.364654541
3294,44.8477668762
3295,45.87191009520001
3296,49.8083000183
3297,31.4051399231
3298,38.8240966797
3299,40.265682220500004
3300,41.3465805054
3301,46.613571166999996
3302,48.9122810364
3303,48.9836235046
3304,30.8406276703
3305,38.8302078247
3306,41.0715713501
3307,46.5027770996
3308,45.3421440125
3309,48.1530456543
3310,48.9497413635
3311,32.84815979
3312,38.6919937134
3313,40.4490013123
3314,48.3151512146
3315,52.732757568400004
3316,56.6864089966
3317,59.0275802612
3318,39.1256790161
3319,48.3209686279
3320,46.268493652299995
3321,48.913864135699995
3322,56.3344955444
3323,61.2249832153
3324,62.3573989868
3325,41.2621307373
3326,49.4634780884
3327,48.7682380676
3328,53.0840072632
3329,54.82680129999999
3330,61.196487426800005
3331,63.024257659899995
3332,38.9936523438
3333,48.4483833313
3334,48.1352157593
3335,53.169231414799995
3336,56.775062561000006
3337,58.224155426
3338,60.5179595947
3339,37.8354492188
3340,49.469036102299995
3341,45.875968933100005
3342,51.678649902299995
3343,57.243938446
3344,61.552093505900004
3348,39.3786201477
3349,52.6364440918
3350,53.4117279053
3351,52.1957778931
3352,61.0782279968
3353,61.3070526123
3354,69.7633361816
3355,39.958442688000005
3356,52.152011871300004
3357,48.5128211975
3358,54.1510848999
3359,59.1986885071
3360,66.2071228027
3361,64.8277435303
3362,41.760974884
3363,49.4349517822
3364,50.0440597534
3365,50.5114746094
3366,59.011989593500005
3367,62.232685089099995
3368,60.127319335900005
3369,41.7453193665
3370,50.90234375
3371,49.8419914246
3372,54.9740982056
3373,57.3467483521
3374,61.2836456299
3375,62.4003486633
3376,42.439277648899996
3377,48.9094047546
3378,49.5932388306
3379,56.463298797600004
3380,64.8314971924
3381,70.69921875
3382,70.6797332764
3383,43.4711952209
3384,53.850944518999995
3385,52.997646331800006
3386,56.317527771
3387,62.939540863000005
3388,64.9893035889
3389,70.8728179932
3390,45.00365448
3391,54.7358131409
3392,57.881576538100006
3393,60.659957885699995
3394,68.3637084961
3395,72.3734207153
3396,72.93799591060001
3397,45.06359481810001
3398,55.71203231810001
3399,58.827926635699995
3400,66.1695404053
3401,65.3211975098
3402,68.9451980591
3403,71.3757019043
3404,47.6127243042
3405,57.5778808594
3406,59.1365737915
3407,71.7912368774
3408,75.2477416992
3409,81.437828064
3410,88.16493225100001
3411,55.716228485100004
3412,68.6063842773
3413,65.1660308838
3414,71.3916244507
3415,77.0252990723
3416,81.9298324585
3417,88.5518417358
3418,56.0870857239
3419,69.8710632324
3420,67.6772918701
3421,70.5682983398
3422,74.9653167725
3423,84.8879470825
3424,86.9811172485
3425,54.8074111938
3426,68.3963623047
3427,67.22440338130001
3428,72.4586486816
3429,75.2304534912
3430,82.6187896729
3431,85.0380706787
3432,53.961101532
3433,66.4440002441
3434,66.1221847534
3435,72.7894973755
3436,78.7982940674
3437,87.8258666992
3441,34.722480773899996
3442,52.4150085449
3443,51.6921463013
3444,52.1515808105
3445,58.0450363159
3446,60.7592430115
3447,65.5920944214
3448,39.750732421900004
3449,50.769889831499995
3450,47.8521156311
3451,50.3665542603
3452,55.807739257799994
3453,62.243392944300005
3454,64.09089660640001
3455,39.885898590100005
3456,47.731132507299996
3457,45.708656311000006
3458,50.264179229700005
3459,53.9513549805
3460,59.5952072144
3461,58.186832428
3462,41.0658416748
3463,47.481018066400004
3464,48.9807434082
3465,51.552326202399996
3466,53.8430404663
3467,57.8282394409
3468,60.727226257299996
3469,39.6602554321
3470,47.0459747314
3471,46.073905944799996
3472,57.6424255371
3473,57.063247680699995
3474,62.6260108948
3475,64.5909576416
3476,40.7587966919
3477,48.8841323853
3478,52.410732269300006
3479,54.1993026733
3480,56.668598175
3481,61.8848342896
3482,66.3671951294
3483,40.4144325256
3484,52.6168823242
3485,48.735992431599996
3486,54.7782745361
3487,58.863300323500006
3488,62.3456344604
3489,66.0964508057
3490,43.7640571594
3491,50.1368713379
3492,50.5923538208
3493,53.6848945618
3494,56.0570297241
3495,63.432319641099994
3496,62.488643646199996
3497,42.9450416565
3498,50.8707199097
3499,53.5992889404
3500,60.3221130371
3501,68.11209106449999
3502,76.9051361084
3503,82.0289611816
3504,54.190341949499995
3505,64.8779907227
3506,60.3803062439
3507,67.4777908325
3508,70.6291656494
3509,74.19259643550001
3510,82.7648925781
3511,53.4100914001
3512,61.8069953918
3513,59.8208580017
3514,66.37808990479999
3515,69.65120697020001
3516,79.0284500122
3517,79.5125427246
3518,50.0329551697
3519,60.8092956543
3520,58.90320205689999
3521,66.5692062378
3522,73.0443649292
3523,75.5724945068
3524,77.4238586426
3525,50.4705200195
3526,59.1376724243
3527,59.827003479
3528,63.952487945600005
3529,69.3139877319
3530,74.0845794678
3534,17.700170517
3535,29.101108551
3536,28.7251739502
3537,30.2838802338
3538,30.7334442139
3539,34.5887298584
3540,36.864616394
3541,20.6739044189
3542,27.4535980225
3543,26.6086959839
3544,27.2826404572
3545,30.3503437042
3546,34.3697967529
3547,35.387008666999996
3548,21.9100875854
3549,27.379734039299997
3550,26.9554195404
3551,28.135396957399998
3552,28.3486328125
3553,31.8352966309
3554,34.057510375999996
3555,22.7027740479
3556,27.1138725281
3557,26.225189209
3558,28.436059951799997
3559,30.333568573
3560,32.669746398899996
3561,34.4117584229
3562,20.672000885
3563,27.6636505127
3564,24.259803771999998
3565,33.149589538600004
3566,29.797832489
3567,35.589466095
3568,36.3276557922
3569,22.6059780121
3570,27.501529693600002
3571,29.753030777
3572,32.2035217285
3573,32.6830749512
3574,36.070148468
3575,38.1261940002
3576,23.1464271545
3577,29.907585144000002
3578,29.3207702637
3579,31.4839801788
3580,34.7296791077
3581,35.1424560547
3582,36.855224609400004
3583,24.749584198
3584,30.8216266632
3585,30.558149337800003
3586,31.7079238892
3587,32.1809005737
3588,35.9941101074
3589,36.8403968811
3590,24.0664615631
3591,30.279411315900003
3592,30.445941925
3593,35.5703468323
3594,40.5389938354
3595,43.9516220093
3596,47.682254791300004
3597,29.0903625488
3598,35.4282684326
3599,35.6897544861
3600,37.247711181599996
3601,40.928379058800004
3602,46.0095901489
3603,48.0539207458
3604,29.837516784699996
3605,36.1808013916
3606,35.7797393799
3607,37.347045898400005
3608,41.2538833618
3609,45.4135360718
