,sales
1404,43.365253448500006
1405,50.1244277954
1406,52.8778305054
1407,56.232685089099995
1408,59.4526100159
1409,39.5983467102
1410,44.5245132446
1411,46.2504119873
1412,51.0029716492
1413,53.468208313000005
1414,57.6096076965
1415,61.591709136999995
1416,38.094360351599995
1417,44.2355461121
1418,44.9662055969
1419,48.7467651367
1420,51.6069641113
1421,59.1738967896
1422,63.5652580261
1423,40.3998832703
1424,48.5588760376
1425,46.1404457092
1426,56.5343742371
1427,61.8995780945
1428,67.9098587036
1429,69.70235443119999
1430,47.8587493896
1431,53.343803405799996
1432,50.8931236267
1433,57.980419158900006
1434,61.610534668
1435,64.4672546387
1436,67.8687591553
1437,44.275119781499995
1438,51.027534484899995
1439,49.536003112799996
1440,54.6801300049
1441,58.034893035900005
1442,64.46769714359999
1443,69.3554611206
1444,44.4168586731
1445,55.1962585449
1446,51.7719345093
1447,56.5125198364
1448,61.6494026184
1449,65.3485412598
1450,68.8129577637
1451,43.6961517334
1452,51.766101837200004
1453,55.3329849243
1454,60.9551239014
1455,65.2849731445
1456,72.98133850100001
1457,77.5657501221
1458,54.1311264038
1459,59.592617034899995
1460,58.8163223267
1461,63.5288848877
1462,69.47453308109999
1463,73.6852493286
1464,78.8720474243
1465,53.256359100299996
1466,59.6257400513
1467,57.6875228882
1468,64.7028503418
1469,67.1026611328
1470,74.896484375
1471,77.8210983276
1472,52.2464179993
1473,62.2105941772
1474,58.653858184799994
1475,62.8456611633
1476,69.0557479858
1477,73.5208816528
1478,79.4929351807
1479,51.4457168579
1480,59.06554794310001
1481,60.9662399292
1482,65.157913208
1483,71.2608261108
1484,75.2822341919
1488,38.1845474243
1489,45.9369392395
1490,48.925445556599996
1491,49.6504974365
1492,53.927165985100004
1493,57.6767349243
1494,57.6992645264
1495,39.06690979
1496,45.5813598633
1497,44.596549987799996
1498,49.153720855699994
1499,53.6835975647
1500,57.300422668500005
1501,58.3821563721
1502,39.5448265076
1503,43.233619689899996
1504,45.6534538269
1505,48.90643692020001
1506,50.598064422600004
1507,56.5120429993
1508,59.015937805200004
1509,36.804901123
1510,46.032234191899995
1511,44.4234390259
1512,48.7716941833
1513,50.8676757812
1514,57.6030654907
1515,59.425655365
1516,38.8149909973
1517,46.8396034241
1518,45.561332702600005
1519,53.642524719200004
1520,59.1130142212
1521,64.5783920288
1522,67.9156799316
1523,46.986991882299996
1524,52.1746673584
1525,54.217792511000006
1526,57.115947723400005
1527,61.7717857361
1528,65.2003097534
1529,69.1295928955
1530,45.6056365967
1531,51.5221824646
1532,51.5610923767
1533,55.5376014709
1534,58.4537200928
1535,62.672843933100005
1536,65.9918518066
1537,42.9562263489
1538,51.693309783900006
1539,52.6287956238
1540,55.688049316400004
1541,58.340175628699996
1542,61.9764976501
1543,67.6711273193
1544,44.3406410217
1545,50.4143180847
1546,55.2702598572
1547,60.8894081116
1548,68.2751693726
1549,74.5328979492
1550,79.4490661621
1551,52.5879898071
1552,60.370586395299995
1553,61.4248390198
1554,65.7457199097
1555,69.1362533569
1556,75.0815734863
1557,81.27694702149999
1558,53.4892845154
1559,59.0967063904
1560,60.8229255676
1561,63.9253082275
1562,68.1206893921
1563,75.9500656128
1564,78.7345123291
1565,54.3265266418
1566,58.9905509949
1567,59.2421569824
1568,65.8220977783
1569,69.3461074829
1570,74.1921539307
1571,78.77969360350001
1572,53.294303893999995
1573,60.7844734192
1574,61.0365905762
1575,63.5087738037
1576,68.2490005493
1577,76.4914855957
1581,34.101783752399996
1582,44.501514434799994
1583,41.575248718299996
1584,45.3920974731
1585,47.5644493103
1586,49.5250892639
1587,51.8371658325
1588,32.181232452399996
1589,39.1275367737
1590,39.991569519
1591,44.653579711899994
1592,45.8860473633
1593,48.8731575012
1594,53.765964508100005
1595,33.6572189331
1596,40.8803901672
1597,39.376777648899996
1598,42.6615982056
1599,45.771736145
1600,50.0134887695
1601,54.0056495667
1602,34.6838264465
1603,38.8663368225
1604,38.7772789001
1605,43.37386322020001
1606,45.024230957
1607,49.6745872498
1608,53.6741371155
1609,34.7003936768
1610,41.796493530300005
1611,40.3291664124
1612,48.564453125
1613,51.5914497375
1614,58.2680969238
1615,58.9578132629
1616,39.3592567444
1617,46.5825042725
1618,46.9119338989
1619,50.6398849487
1620,51.987007141099994
1621,56.0924568176
1622,60.2797431946
1623,37.8316841125
1624,44.3700180054
1625,44.495300293
1626,48.910282135
1627,51.8136024475
1628,56.108276367200006
1629,61.320304870600005
1630,40.123008728
1631,47.4796676636
1632,45.124355316199996
1633,49.0954780579
1634,50.6142730713
1635,57.202686309799994
1636,60.866619110100004
1637,38.6147918701
1638,44.8230476379
1639,46.990882873500006
1640,54.387886047399995
1641,57.6340293884
1642,62.9656410217
1643,69.185836792
1644,47.8779678345
1645,52.2393302917
1646,51.819843292200005
1647,55.1645889282
1648,59.32070922850001
1649,65.2127761841
1650,69.1873168945
1651,45.9340133667
1652,54.4086227417
1653,51.082717895500004
1654,58.298957824700004
1655,61.455410003699996
1656,66.470413208
1657,68.3348312378
1658,46.2339935303
1659,56.77734375
1660,52.86465454100001
1661,56.5144424438
1662,61.630661010699995
1663,64.8756256104
1664,73.1683044434
1665,45.5131378174
1666,52.453788757299996
1667,53.9452133179
1668,58.222995758100005
1669,63.868213653599994
1670,67.9598312378
1674,51.765964508100005
1675,61.886875152600005
1676,61.0151672363
1677,65.7432174683
1678,66.97775268550001
1679,73.59130859380001
1680,73.7901687622
1681,49.4819030762
1682,57.0049095154
1683,59.9755706787
1684,64.6420059204
1685,66.8738937378
1686,72.1567077637
1687,76.01388549800001
1688,50.0835914612
1689,57.6716346741
1690,57.5769691467
1691,62.1460266113
1692,67.06275177
1693,71.66651153560001
1694,78.8615722656
1695,50.5339851379
1696,55.642517089799995
1697,57.6849746704
1698,65.24211120609999
1699,66.5100326538
1700,73.5309677124
1701,77.5998535156
1702,51.753963470500004
1703,59.184310913100006
1704,58.417804718
1705,70.7515487671
1706,75.2853469849
1707,85.2245559692
1708,85.7865600586
1709,57.773769378699996
1710,65.0929107666
1711,65.9989318848
1712,73.4975280762
1713,75.9296035767
1714,80.8837356567
1715,87.9818191528
1716,56.3381462097
1717,65.8715515137
1718,65.4744644165
1719,70.7379608154
1720,76.3180923462
1721,81.51182556149999
1722,87.79881286620001
1723,57.7583694458
1724,66.34754943850001
1725,67.69021606449999
1726,71.8502655029
1727,74.77490234380001
1728,83.9898681641
1729,88.5211181641
1730,56.3172836304
1731,65.12172698970001
1732,69.857963562
1733,79.8847045898
1734,86.0210189819
1735,96.00621032709999
1736,101.10675811770001
1737,72.7557907104
1738,77.76611328119999
1739,79.1574554443
1740,85.1071166992
1741,90.9884872437
1742,99.2892150879
1743,104.0582504272
1744,69.101234436
1745,81.6592178345
1746,76.9624710083
1747,83.5871582031
1748,89.2878112793
1749,96.8098754883
1750,99.9821395874
1751,68.9167480469
1752,81.3913192749
1753,80.8714752197
1754,82.26238250729999
1755,92.31309509280001
1756,96.6265945435
1757,105.687828064
1758,67.68770599369999
1759,77.9254302979
1760,79.8618927002
1761,88.05096435549999
1762,94.3212051392
1763,102.3812332153
1767,15.0301504135
1768,18.219108581500002
1769,20.3633098602
1770,18.036998748800002
1771,20.0090675354
1772,22.3134212494
1773,22.5895957947
1774,14.276342392
1775,17.9207572937
1776,17.035106658900002
1777,18.4787578583
1778,20.8999004364
1779,21.192180633499998
1780,22.7589836121
1781,14.5485496521
1782,17.6920509338
1783,17.9710464478
1784,18.1978473663
1785,19.1448688507
1786,23.039031982399997
1787,22.640089035
1788,15.0072183609
1789,19.0905075073
1790,18.198701858499998
1791,19.3963680267
1792,19.856708526600002
1793,22.0817527771
1794,21.7617168427
1795,14.746011734000001
1796,18.0553970337
1797,16.6567115784
1798,20.7546157837
1799,23.6896743774
1800,25.686632156399998
1801,24.8076992035
1802,16.8897857666
1803,19.521850585899998
1804,20.1022262573
1805,21.2117862701
1806,21.544319152800004
1807,23.407426834099997
1808,25.88971138
1809,16.1712150574
1810,19.5146770477
1811,19.0082912445
1812,22.157186508200002
1813,22.1059627533
1814,24.207181930500003
1815,24.9413394928
1816,16.3420028687
1817,20.993598937999998
1818,20.1543388367
1819,21.8955440521
1820,21.5894241333
1821,23.8357582092
1822,26.159294128400003
1823,18.233287811300002
1824,19.5604076385
1825,20.411775589
1826,22.326948165900003
1827,25.6919498444
1828,27.538236618000003
1829,29.3963241577
1830,19.3529415131
1831,22.823459625199998
1832,22.578449249299997
1833,24.4608478546
1834,25.590232849099998
1835,29.13139534
1836,30.3167133331
1837,21.1749324799
1838,22.3314170837
1839,22.599498748800002
1840,24.0454158783
1841,26.3828105927
1842,29.2368488312
1843,30.310766220100003
1844,20.0179328918
1845,24.3375911713
1846,22.308057785
1847,24.343160629299998
1848,25.1929550171
1849,27.4122848511
1850,28.149759292600002
1851,20.2025775909
1852,24.3330631256
1853,25.42137146
1854,25.8691234589
1855,27.110954284699996
1856,30.084812164299997
1860,57.5793037415
1861,69.6665878296
1862,69.6984710693
1863,72.9509277344
1864,74.60594940189999
1865,84.025352478
1866,87.0180740356
1867,56.125289916999996
1868,65.30577087399999
1869,67.4797668457
1870,71.5812988281
1871,73.4793624878
1872,80.2363433838
1873,86.7852859497
1874,55.823471069300005
1875,64.1912536621
1876,65.6507492065
1877,68.2167358398
1878,74.9644241333
1879,81.5862121582
1880,87.9725418091
1881,54.941215515100005
1882,62.897121429399995
1883,65.4134674072
1884,71.1597518921
1885,74.55996704100001
1886,81.8983001709
1887,88.4992370605
1888,56.378536224399994
1889,66.7641067505
1890,65.3701705933
1891,78.8871536255
1892,83.6455154419
1893,93.1160736084
1894,97.2798843384
1895,63.9476394653
1896,73.8440551758
1897,75.5773391724
1898,80.2390060425
1899,84.5695571899
1900,89.5480422974
1901,96.97425842290001
1902,62.4654693604
1903,70.7872467041
1904,72.0357513428
1905,76.8212051392
1906,81.036315918
1907,89.24161529540001
1908,95.5561981201
1909,62.5580215454
1910,73.32094573970001
1911,74.1954879761
1912,78.1676025391
1913,79.4375686646
1914,91.39412689209999
1915,97.681640625
1916,61.7510185242
1917,72.2272567749
1918,75.9812164307
1919,86.93831634520001
1920,91.89156341549999
1921,102.4312133789
1922,111.5499191284
1923,78.6447753906
1924,85.3232727051
1925,86.31923675540001
1926,91.6693649292
1927,99.37182617190001
1928,107.06610870360001
1929,113.5233917236
1930,74.8302078247
1931,86.6422729492
1932,82.9376678467
1933,90.8288269043
1934,97.2418212891
1935,106.8830947876
1936,109.2098999023
1937,74.62840271
1938,86.65837860110001
1939,84.6819381714
1940,85.993522644
1941,97.8140640259
1942,102.1441040039
1943,114.0234909058
1944,71.2609405518
1945,82.1215133667
1946,84.2462463379
1947,93.1552047729
1948,101.3365020752
1949,109.1515579224
1953,44.6180381775
1954,52.0858955383
1955,54.1578979492
1956,56.812171936000006
1957,58.6128959656
1958,64.80741119380001
1959,64.8434906006
1960,44.2048683167
1961,49.48323822020001
1962,53.8103523254
1963,56.8709106445
1964,59.2287521362
1965,63.927543640100005
1966,67.1673278809
1967,43.379802703900005
1968,48.2243347168
1969,51.94354629520001
1970,54.3102416992
1971,60.1323509216
1972,64.8867874146
1973,70.3924102783
1974,43.9334602356
1975,48.8999176025
1976,51.422702789300004
1977,55.718601226800004
1978,58.639011383100005
1979,63.95624160770001
1980,68.5534820557
1981,44.7270355225
1982,50.8110923767
1983,51.9150390625
1984,62.0597801208
1985,65.9669494629
1986,74.2710647583
1987,75.9975738525
1988,50.203388214099995
1989,57.7416687012
1990,57.9027900696
1991,63.493522643999995
1992,66.3617019653
1993,70.55391693119999
1994,75.5620880127
1995,47.9010238647
1996,54.7262611389
1997,57.23156356810001
1998,61.560836791999996
1999,66.0035476685
2000,70.5754547119
2001,76.1377792358
2002,49.3229942322
2003,56.5416717529
2004,58.58968353270001
2005,62.4898910522
2006,65.5817642212
2007,72.2666015625
2008,76.77071380619999
2009,47.795528411899994
2010,55.4294624329
2011,59.2307357788
2012,68.7546844482
2013,71.8573303223
2014,81.0324707031
2015,86.5606613159
2016,60.6908035278
2017,64.8279037476
2018,66.0815734863
2019,72.39149475100001
2020,77.1268692017
2021,83.1988449097
2022,89.8099060059
2023,58.2916145325
2024,68.0314407349
2025,65.6765289307
2026,71.2945556641
2027,76.6145858765
2028,83.5772857666
2029,87.55567932129999
2030,60.5461425781
2031,69.31592559810001
2032,68.2386627197
2033,70.2171707153
2034,79.55558776859999
2035,82.8721389771
2036,92.35124969479999
2037,59.1368141174
2038,67.7124328613
2039,68.0559463501
2040,74.9832229614
2041,80.6604385376
2042,87.9932098389
0,20.707668304400002
1,24.437768936199998
2,25.656730651900002
3,27.197561264
4,27.622039794899997
5,31.1253643036
6,32.5261802673
7,21.4017906189
8,23.7719764709
9,25.14153862
10,27.1133289337
11,28.1250495911
12,30.437318801900002
13,33.7117080688
14,20.782976150499998
15,22.8080997467
16,24.836366653400002
17,25.059967041
18,27.6835765839
19,29.7615776062
20,33.5146789551
21,21.559101104699998
22,22.1140823364
23,23.2650260925
24,26.510068893400003
25,27.224370956399998
26,30.341709137
27,32.3658409119
28,21.013549804700002
29,24.6296062469
30,24.669054031399998
31,30.845590591399997
32,31.7873687744
33,36.1911659241
34,36.287021636999995
35,25.026477813699998
36,27.1450881958
37,27.375549316399997
38,30.283477783200002
39,31.191431045500003
40,33.1127929688
41,36.3066635132
42,23.7515392303
43,25.394208908099998
44,26.8488788605
45,28.957111358600002
46,30.468271255500003
47,33.1245117188
48,35.896446228
49,23.392637252800004
50,27.1087646484
51,27.0246105194
52,29.8775672913
53,30.279478073099998
54,33.7671165466
55,36.375610351599995
56,21.7734832764
57,24.424604415900003
58,26.8721961975
59,32.2910423279
60,32.9904747009
61,37.3535346985
62,40.88514328
63,29.6539764404
64,30.351015090900002
65,30.9719238281
66,32.144081115700004
67,35.3485107422
68,37.3760528564
69,41.0353393555
70,26.7218055725
71,30.915937423699997
72,29.3333797455
73,32.2133750916
74,33.8427963257
75,37.2687225342
76,39.3200416565
77,26.616250991799998
78,32.4238243103
79,30.8449516296
80,31.4119358063
81,36.7136306763
82,38.874824523899996
83,43.4955062866
84,27.087860107399997
85,30.993782043499998
86,32.0010452271
87,35.8978614807
88,38.2571601868
89,41.3464813232
93,34.188369750999996
94,40.5809822083
95,40.6103897095
96,45.696838378900004
97,45.6186981201
98,48.8939666748
99,51.5421562195
100,34.825443267800004
101,38.8683280945
102,40.8935546875
103,44.085014343299996
104,46.3630447388
105,48.5192947388
106,53.2447738647
107,34.4496078491
108,40.078765869099996
109,39.9644966125
110,42.2740974426
111,46.533981323199995
112,49.3988800049
113,53.2746620178
114,34.468135833699996
115,38.299613952600005
116,39.6885261536
117,42.9464492798
118,45.617038726800004
119,47.2975349426
120,52.2099342346
121,33.8787765503
122,38.265678405799996
123,38.5175170898
124,46.8897819519
125,50.219989776599995
126,56.4281921387
127,58.081382751499994
128,40.0894546509
129,43.2944602966
130,46.7806625366
131,48.1680831909
132,53.152557373
133,55.073162078900005
134,59.8244743347
135,38.8692131042
136,43.4494018555
137,45.2495803833
138,49.2092285156
139,52.8391189575
140,55.0721511841
141,59.5932540894
142,38.7698135376
143,44.7085647583
144,44.286441803
145,49.086372375500005
146,49.0424957275
147,55.5376815796
148,63.095645904499996
149,36.6054229736
150,43.897617340100005
151,46.4989509583
152,54.4931678772
153,57.1309738159
154,63.106678009
155,67.4850616455
156,47.20526504520001
157,51.2567710876
158,51.233478546099995
159,56.240978241
160,59.5660858154
161,65.22276306149999
162,68.6957778931
163,43.9101715088
164,53.3644523621
165,51.5206031799
166,55.834598541300004
167,58.4503669739
168,64.7978668213
169,66.9577560425
170,42.9423713684
171,51.735996246300004
172,52.83124160770001
173,53.8088722229
174,60.9772834778
175,63.7348976135
176,70.19449615479999
177,44.6084671021
178,53.246662139899996
179,52.395599365200006
180,57.483242034899995
181,58.7292976379
182,66.3590164185
186,33.1504211426
187,40.9922103882
188,39.8828201294
189,42.8906745911
190,42.5307846069
191,46.7136268616
192,47.4413108826
193,32.2205429077
194,36.6436958313
195,37.929977416999996
196,43.3068199158
197,42.3385848999
198,46.8333320618
199,49.637088775600006
200,33.2357406616
201,37.8183555603
202,39.5013656616
203,41.9767227173
204,44.4062843323
205,46.6781463623
206,52.029941558800004
207,32.9778404236
208,36.825958252
209,38.1391448975
210,41.5927352905
211,43.340171813999994
212,47.683265686000006
213,50.189765930200004
